股票代码,企业名称,年份,人工智能词频数,大数据词频数,云计算词频数,区块链词频数,数字技术运用词频数,技术维度,应用维度,词总,数字化转型指数
600455,博通股份,2018,0,7,1,0,0,14,8,22,11.6
600456,宝钛股份,2018,0,0,0,0,0,34,5,39,22.4
600458,时代新材,2018,0,0,0,0,0,47,1,48,28.6
600459,贵研铂业,2018,0,0,0,0,0,31,10,41,22.6
600460,士兰微,2018,2,4,8,0,1,48,11,59,33.2
600461,洪城水业,2018,0,0,0,0,0,37,13,50,27.4
600462,ST九有,2018,0,0,1,0,0,44,5,49,28.4
600463,空港股份,2018,0,0,0,0,0,10,16,26,12.4
600466,蓝光发展,2018,0,1,1,0,6,14,9,23,12
600467,好当家,2018,0,1,2,0,3,19,7,26,14.2
600468,百利电气,2018,0,3,0,0,5,22,12,34,18
600469,风神股份,2018,0,0,0,0,0,48,18,66,36
600470,六国化工,2018,0,0,1,0,0,33,2,35,20.6
600475,华光股份,2018,0,0,0,0,0,30,19,49,25.6
600476,湘邮科技,2018,2,3,2,1,1,78,38,116,62
600477,杭萧钢构,2018,0,0,0,0,4,25,1,26,15.4
600478,科力远,2018,0,0,0,0,2,0,19,19,7.6
600479,千金药业,2018,0,0,0,0,0,30,7,37,20.8
600480,凌云股份,2018,0,0,0,0,0,21,8,29,15.8
600481,双良节能,2018,2,1,4,0,0,6,10,16,7.6
600482,中国动力,2018,0,0,2,0,1,17,19,36,17.8
600483,福能股份,2018,0,0,0,0,1,6,14,20,9.2
600485,信威集团,2018,0,7,14,0,35,20,14,34,17.6
600486,扬农化工,2018,0,0,0,0,0,6,1,7,4
600487,亨通光电,2018,0,11,8,0,35,36,14,50,27.2
600488,天药股份,2018,1,0,0,0,0,16,12,28,14.4
600489,中金黄金,2018,0,0,0,0,0,28,12,40,21.6
600490,鹏欣资源,2018,0,0,0,0,1,3,2,5,2.6
600491,龙元建设,2018,0,2,1,0,0,49,8,57,32.6
600493,凤竹纺织,2018,0,0,0,0,1,19,0,19,11.4
600495,晋西车轴,2018,0,0,0,0,1,21,19,40,20.2
600496,精工钢构,2018,0,0,1,0,1,46,19,65,35.2
600497,驰宏锌锗,2018,0,0,0,0,2,44,4,48,28
600498,烽火通信,2018,2,11,14,0,1,83,43,126,67
600499,科达洁能,2018,0,0,0,0,0,26,2,28,16.4
600500,中化国际,2018,0,0,0,0,0,28,17,45,23.6
600501,航天晨光,2018,1,4,0,0,1,25,12,37,19.8
600502,安徽水利,2018,1,0,1,0,0,18,16,34,17.2
600503,华丽家族,2018,1,0,0,0,1,35,2,37,21.8
600505,西昌电力,2018,0,0,2,0,0,3,2,5,2.6
600506,香梨股份,2018,0,0,0,0,0,40,10,50,28
600507,方大特钢,2018,0,0,0,0,0,13,9,22,11.4
600508,上海能源,2018,0,0,0,0,0,40,15,55,30
600509,天富能源,2018,0,1,1,1,0,8,10,18,8.8
600510,黑牡丹,2018,1,2,2,0,3,41,10,51,28.6
600511,国药股份,2018,0,0,0,0,6,14,8,22,11.6
600512,腾达建设,2018,0,0,0,0,0,23,18,41,21
600513,联环药业,2018,0,0,0,0,0,28,12,40,21.6
600515,海航基础,2018,0,2,2,0,9,35,2,37,21.8
600516,方大炭素,2018,0,0,0,0,0,27,10,37,20.2
600517,置信电气,2018,1,2,0,0,5,10,2,12,6.8
600518,康美药业,2018,2,8,6,0,24,9,0,9,5.4
600519,贵州茅台,2018,0,0,0,0,12,17,8,25,13.4
600520,文一科技,2018,2,2,2,0,0,58,18,76,42
600521,华海药业,2018,0,0,0,0,1,19,11,30,15.8
600522,中天科技,2018,1,4,9,0,13,179,39,218,123
600523,贵航股份,2018,1,0,0,0,0,25,16,41,21.4
600525,长园集团,2018,1,2,10,0,39,32,6,38,21.6
600526,＊ST菲达,2018,0,0,0,0,0,33,15,48,25.8
600527,江南高纤,2018,0,0,0,0,0,0,16,16,6.4
600528,中铁工业,2018,0,0,2,0,0,43,8,51,29
600529,山东药玻,2018,0,0,0,0,0,12,15,27,13.2
600530,交大昂立,2018,0,0,0,0,9,47,15,62,34.2
600531,豫光金铅,2018,0,0,0,0,0,3,16,19,8.2
600532,宏达矿业,2018,0,0,0,0,0,16,4,20,11.2
600533,栖霞建设,2018,0,0,0,0,5,12,1,13,7.6
600535,天士力,2018,0,3,0,0,11,27,12,39,21
600536,中国软件,2018,8,11,7,0,4,187,47,234,131
600537,亿晶光电,2018,0,0,0,0,2,47,7,54,31
600538,国发股份,2018,0,1,2,0,3,24,0,24,14.4
600539,＊ST狮头,2018,0,0,0,0,1,15,18,33,16.2
600540,新赛股份,2018,0,0,0,0,0,35,4,39,22.6
600543,莫高股份,2018,0,0,0,0,0,17,19,36,17.8
600545,卓郎智能,2018,1,0,3,0,0,59,19,78,43
600546,山煤国际,2018,0,0,1,0,1,44,1,45,26.8
600547,山东黄金,2018,0,0,0,0,0,35,8,43,24.2
600548,深高速,2018,1,1,1,0,8,16,7,23,12.4
600549,厦门钨业,2018,0,0,0,0,0,9,8,17,8.6
600550,保变电气,2018,1,1,1,0,6,49,12,61,34.2
600551,时代出版,2018,1,2,0,0,10,32,8,40,22.4
600552,凯盛科技,2018,0,0,0,0,6,60,20,80,44
600555,海航创新,2018,1,1,1,0,0,24,7,31,17.2
600556,ST慧球,2018,0,2,5,0,8,30,10,40,22
600557,康缘药业,2018,0,0,0,0,0,11,2,13,7.4
600558,大西洋,2018,0,0,0,0,0,9,15,24,11.4
600559,老白干酒,2018,0,0,0,0,18,37,4,41,23.8
600560,金自天正,2018,0,1,1,0,0,6,16,22,10
600561,江西长运,2018,0,0,0,0,1,21,19,40,20.2
600562,国睿科技,2018,3,4,1,0,1,57,17,74,41
600563,法拉电子,2018,0,0,0,0,2,166,26,192,110
600565,迪马股份,2018,3,3,2,0,5,23,7,30,16.6
600566,济川药业,2018,0,0,0,0,8,41,19,60,32.2
600567,山鹰纸业,2018,0,0,0,0,1,46,13,59,32.8
600568,中珠医疗,2018,0,2,0,0,0,8,11,19,9.2
600569,安阳钢铁,2018,0,0,0,0,0,28,16,44,23.2
600570,恒生电子,2018,15,8,11,4,30,107,17,124,71
600571,信雅达,2018,8,23,9,2,37,4,4,8,4
600572,康恩贝,2018,0,0,0,0,2,21,1,22,13
600573,惠泉啤酒,2018,0,1,1,0,7,46,5,51,29.6
600575,皖江物流,2018,0,0,0,0,0,39,0,39,23.4
600576,祥源文化,2018,0,1,0,0,48,9,4,13,7
600577,精达股份,2018,0,9,0,0,9,35,1,36,21.4
600578,京能电力,2018,0,1,1,0,1,27,5,32,18.2
600579,天华院,2018,0,0,1,0,0,1,13,14,5.8
600580,卧龙电驱,2018,0,3,1,0,1,8,3,11,6
600581,八一钢铁,2018,0,0,0,0,1,17,0,17,10.2
600582,天地科技,2018,0,0,0,0,1,101,11,112,65
600583,海油工程,2018,0,1,0,0,0,40,12,52,28.8
600584,长电科技,2018,1,1,14,4,0,85,45,130,69
600585,海螺水泥,2018,0,0,0,0,0,5,1,6,3.4
600586,金晶科技,2018,0,0,0,0,0,59,19,78,43
600587,新华医疗,2018,0,0,0,0,2,12,18,30,14.4
600588,用友网络,2018,11,16,19,2,12,116,26,142,80
600589,广东榕泰,2018,0,3,26,2,5,31,10,41,22.6
600590,泰豪科技,2018,5,5,5,0,6,117,27,144,81
600592,龙溪股份,2018,0,0,0,0,0,20,5,25,14
600593,大连圣亚,2018,0,7,1,0,0,10,6,16,8.4
600594,益佰制药,2018,0,0,0,0,0,21,11,32,17
600595,中孚实业,2018,0,0,0,0,0,27,10,37,20.2
600596,新安股份,2018,0,2,3,0,2,4,0,4,2.4
600597,光明乳业,2018,0,2,0,0,3,27,17,44,23
600598,北大荒,2018,1,0,1,0,0,14,5,19,10.4
600599,熊猫金控,2018,0,6,1,0,47,16,9,25,13.2
600600,青岛啤酒,2018,0,1,0,0,10,7,9,16,7.8
600601,方正科技,2018,4,25,19,1,1,77,37,114,61
600602,云赛智联,2018,6,14,13,0,0,32,2,34,20
600603,广汇物流,2018,1,4,2,0,11,44,16,60,32.8
600604,市北高新,2018,8,53,3,0,1,38,6,44,25.2
600605,汇通能源,2018,0,0,0,0,0,41,7,48,27.4
600606,绿地控股,2018,6,1,1,0,0,27,19,46,23.8
600608,ST沪科,2018,0,1,2,0,2,39,9,48,27
600609,金杯汽车,2018,0,0,0,0,1,33,10,43,23.8
600610,＊ST毅达,2018,0,0,0,0,0,32,16,48,25.6
600611,大众交通,2018,4,7,2,0,2,16,11,27,14
600612,老凤祥,2018,0,1,0,0,0,0,0,0,0
600613,神奇制药,2018,0,0,0,0,0,44,8,52,29.6
600614,鹏起科技,2018,0,0,0,0,0,179,39,218,123
600615,ST丰华,2018,0,0,0,0,0,16,14,30,15.2
600616,金枫酒业,2018,0,1,0,0,5,11,9,20,10.2
600617,国新能源,2018,0,0,0,0,4,32,10,42,23.2
600618,氯碱化工,2018,0,0,0,0,0,30,3,33,19.2
600619,海立股份,2018,0,2,0,0,1,12,9,21,10.8
600620,天宸股份,2018,0,0,0,0,0,20,14,34,17.6
600621,华鑫股份,2018,0,0,0,0,38,22,3,25,14.4
600622,光大嘉宝,2018,0,0,0,0,0,17,10,27,14.2
600623,华谊集团,2018,0,4,2,0,0,23,0,23,13.8
600624,复旦复华,2018,2,3,1,0,0,19,14,33,17
600626,申达股份,2018,0,0,1,0,1,38,7,45,25.6
600628,新世界,2018,1,8,0,0,9,47,0,47,28.2
600629,华建集团,2018,0,0,0,0,0,25,5,30,17
600630,龙头股份,2018,0,2,0,0,3,37,5,42,24.2
600633,浙数文化,2018,18,48,11,1,4,32,0,32,19.2
600634,＊ST富控,2018,0,0,0,0,3,8,6,14,7.2
600635,大众公用,2018,2,2,1,0,5,40,19,59,31.6
600636,三爱富,2018,4,9,4,0,0,21,0,21,12.6
600637,东方明珠,2018,10,32,23,1,18,10,9,19,9.6
600638,新黄浦,2018,0,0,0,0,2,31,12,43,23.4
600639,浦东金桥,2018,1,0,0,0,3,37,3,40,23.4
600640,号百控股,2018,2,4,4,0,51,17,4,21,11.8
600641,万业企业,2018,1,0,0,0,0,8,18,26,12
600642,申能股份,2018,0,3,0,0,0,46,16,62,34
600643,爱建集团,2018,0,0,4,0,6,26,6,32,18
600644,乐山电力,2018,0,2,2,3,2,14,0,14,8.4
600645,中源协和,2018,1,3,1,0,3,9,6,15,7.8
600647,同达创业,2018,0,0,0,0,0,37,9,46,25.8
600648,外高桥,2018,0,1,0,2,3,1,19,20,8.2
600649,城投控股,2018,0,0,0,0,0,13,16,29,14.2
600650,锦江投资,2018,0,0,0,0,3,32,8,40,22.4
600651,飞乐音响,2018,5,7,15,0,6,29,12,41,22.2
600652,游久游戏,2018,0,0,3,0,2,20,6,26,14.4
600653,申华控股,2018,0,0,0,0,1,20,9,29,15.6
600654,＊ST中安,2018,6,11,25,0,35,12,19,31,14.8
600655,豫园股份,2018,1,1,0,0,4,23,2,25,14.6
600657,信达地产,2018,0,0,0,0,0,49,6,55,31.8
600658,电子城,2018,1,2,1,0,3,193,53,246,137
600660,福耀玻璃,2018,0,0,0,0,0,41,1,42,25
600661,昂立教育,2018,0,0,0,0,3,30,9,39,21.6
600662,强生控股,2018,1,8,5,0,8,29,9,38,21
600663,陆家嘴,2018,0,2,0,0,3,34,19,53,28
600664,哈药股份,2018,0,0,0,0,1,12,15,27,13.2
600665,天地源,2018,0,0,0,0,0,34,15,49,26.4
600666,奥瑞德,2018,0,0,0,0,1,35,0,35,21
600667,太极实业,2018,0,0,0,0,0,14,2,16,9.2
600668,尖峰集团,2018,0,0,0,0,0,5,6,11,5.4
600671,天目药业,2018,0,0,0,0,15,29,1,30,17.8
600673,东阳光科,2018,0,2,1,0,6,8,8,16,8
600674,川投能源,2018,0,3,2,0,1,21,17,38,19.4
600675,中华企业,2018,0,0,0,0,1,10,19,29,13.6
600676,交运股份,2018,0,1,0,0,0,20,0,20,12
600677,航天通信,2018,2,9,16,1,8,174,34,208,118
600678,四川金顶,2018,0,0,2,0,0,9,1,10,5.8
600679,上海凤凰,2018,0,0,0,0,0,21,1,22,13
600680,＊ST上普,2018,0,0,0,0,5,8,19,27,12.4
600681,百川能源,2018,0,0,1,0,0,18,14,32,16.4
600682,南京新百,2018,1,3,3,0,11,27,6,33,18.6
600683,京投发展,2018,0,0,0,0,6,35,0,35,21
600684,珠江实业,2018,0,0,0,0,2,11,6,17,9
600685,中船防务,2018,0,0,0,0,0,16,19,35,17.2
600686,金龙汽车,2018,8,3,0,0,0,0,5,5,2
600687,＊ST刚泰,2018,0,0,0,0,8,38,15,53,28.8
600688,上海石化,2018,0,0,0,0,0,28,19,47,24.4
600689,上海三毛,2018,4,0,0,0,1,43,13,56,31
600690,青岛海尔,2018,1,8,25,0,3,30,9,39,21.6
600691,阳煤化工,2018,0,0,0,0,1,1,10,11,4.6
600692,亚通股份,2018,0,0,0,0,1,4,1,5,2.8
600693,东百集团,2018,1,1,0,0,2,44,2,46,27.2
600694,大商股份,2018,0,1,0,0,4,44,7,51,29.2
600695,绿庭投资,2018,0,0,0,0,1,27,2,29,17
600696,ST岩石,2018,0,4,0,0,11,44,12,56,31.2
600697,欧亚集团,2018,1,3,0,0,8,26,18,44,22.8
600698,湖南天雁,2018,0,0,0,0,2,46,17,63,34.4
600699,均胜电子,2018,6,0,0,0,2,146,56,202,110
600701,＊ST工新,2018,46,2,15,0,1,9,14,23,11
600702,舍得酒业,2018,0,4,0,0,1,22,6,28,15.6
600703,三安光电,2018,0,3,2,0,0,9,5,14,7.4
600704,物产中大,2018,2,8,6,5,9,27,14,41,21.8
600705,中航资本,2018,0,0,0,0,1,5,1,6,3.4
600706,曲江文旅,2018,0,0,0,0,1,46,8,54,30.8
600707,彩虹股份,2018,0,0,0,0,0,38,2,40,23.6
600708,光明地产,2018,0,1,1,0,12,4,9,13,6
600710,苏美达,2018,0,1,1,0,1,45,11,56,31.4
600711,盛屯矿业,2018,0,0,0,0,5,41,16,57,31
600712,南宁百货,2018,1,0,1,0,24,41,3,44,25.8
600713,南京医药,2018,0,0,2,0,6,17,13,30,15.4
600714,金瑞矿业,2018,0,0,0,0,0,15,12,27,13.8
600715,文投控股,2018,0,0,0,0,0,10,5,15,8
600716,凤凰股份,2018,0,0,0,0,0,40,1,41,24.4
600717,天津港,2018,1,1,0,0,0,41,16,57,31
600718,东软集团,2018,30,44,31,3,13,35,11,46,25.4
600719,大连热电,2018,0,0,0,0,0,33,18,51,27
600720,祁连山,2018,0,0,0,0,1,22,11,33,17.6
600721,＊ST百花,2018,0,0,0,0,0,38,1,39,23.2
600722,金牛化工,2018,0,0,0,0,0,26,15,41,21.6
600723,首商股份,2018,0,1,0,0,3,40,12,52,28.8
600724,宁波富达,2018,1,1,0,0,0,7,15,22,10.2
600725,ST云维,2018,0,0,0,0,0,33,10,43,23.8
600726,华电能源,2018,0,0,0,0,0,43,5,48,27.8
600727,鲁北化工,2018,1,0,0,0,0,27,12,39,21
600728,佳都科技,2018,107,50,19,0,28,171,31,202,115
600729,重庆百货,2018,1,2,1,0,7,4,8,12,5.6
600730,中国高科,2018,2,2,1,0,2,46,2,48,28.4
600731,湖南海利,2018,0,0,0,0,1,17,13,30,15.4
600732,ST新梅,2018,0,0,0,0,0,22,15,37,19.2
600733,北汽蓝谷,2018,10,1,2,0,0,7,15,22,10.2
600734,实达集团,2018,5,2,61,0,60,25,10,35,19
600735,新华锦,2018,0,0,0,0,3,4,11,15,6.8
600736,苏州高新,2018,0,1,0,0,0,45,19,64,34.6
600737,中粮糖业,2018,0,0,0,0,1,46,2,48,28.4
600738,兰州民百,2018,0,1,0,0,4,10,10,20,10
600739,辽宁成大,2018,0,0,0,0,0,48,17,65,35.6
600740,山西焦化,2018,0,0,0,0,4,24,18,42,21.6
600741,华域汽车,2018,0,1,1,0,1,25,2,27,15.8
600742,一汽富维,2018,0,0,0,0,0,37,1,38,22.6
600743,华远地产,2018,1,0,0,0,4,44,17,61,33.2
600744,华银电力,2018,0,4,0,0,1,32,11,43,23.6
600745,闻泰科技,2018,3,1,0,0,3,107,17,124,71
600746,江苏索普,2018,0,0,0,0,0,47,16,63,34.6
600747,ST大控,2018,0,0,0,0,0,12,8,20,10.4
600748,上实发展,2018,0,0,0,0,0,42,7,49,28
600749,＊ST藏旅,2018,0,1,0,0,4,21,8,29,15.8
600750,江中药业,2018,0,0,0,0,4,38,6,44,25.2
600751,海航科技,2018,2,2,17,2,11,112,22,134,76
600753,东方银星,2018,0,0,0,0,0,7,14,21,9.8
600754,锦江股份,2018,0,0,0,0,2,19,3,22,12.6
600755,厦门国贸,2018,1,1,2,0,3,23,7,30,16.6
600756,浪潮软件,2018,5,55,54,0,8,70,30,100,54
600757,长江传媒,2018,0,3,2,0,1,43,16,59,32.2
600758,红阳能源,2018,0,0,0,0,0,16,4,20,11.2
600759,洲际油气,2018,0,0,0,0,0,26,6,32,18
600760,中航沈飞,2018,0,0,0,0,0,23,16,39,20.2
600761,安徽合力,2018,0,0,0,0,0,17,12,29,15
600763,通策医疗,2018,0,2,0,2,1,49,1,50,29.8
600764,中国海防,2018,0,0,0,0,0,26,1,27,16
600765,中航重机,2018,0,0,0,0,0,26,7,33,18.4
600766,园城黄金,2018,0,0,0,0,0,31,19,50,26.2
600767,ST运盛,2018,0,6,1,0,4,30,1,31,18.4
600768,宁波富邦,2018,0,0,0,0,0,0,9,9,3.6
600769,祥龙电业,2018,0,0,0,0,0,29,10,39,21.4
600770,综艺股份,2018,0,0,6,0,9,44,4,48,28
600771,广誉远,2018,0,0,0,0,7,20,17,37,18.8
600773,西藏城投,2018,0,0,0,0,0,4,8,12,5.6
600774,汉商集团,2018,0,0,0,0,1,6,16,22,10
600775,南京熊猫,2018,2,7,4,0,21,21,18,39,19.8
600776,东方通信,2018,1,5,7,0,2,153,13,166,97
600777,新潮能源,2018,0,0,0,0,0,7,9,16,7.8
600778,＊ST友好,2018,1,2,0,0,10,0,18,18,7.2
600779,水井坊,2018,0,3,0,0,0,33,11,44,24.2
600780,通宝能源,2018,0,0,0,0,2,44,13,57,31.6
600781,辅仁药业,2018,0,2,0,0,11,37,10,47,26.2
600782,新钢股份,2018,0,0,0,0,9,12,11,23,11.6
600783,鲁信创投,2018,1,0,0,0,1,33,12,45,24.6
600784,鲁银投资,2018,0,0,0,0,3,25,3,28,16.2
600785,新华百货,2018,0,1,1,0,14,9,18,27,12.6
600787,中储股份,2018,2,5,20,3,18,42,5,47,27.2
600789,鲁抗医药,2018,0,0,0,0,1,26,0,26,15.6
600790,轻纺城,2018,0,0,0,0,8,36,4,40,23.2
600791,京能置业,2018,0,0,0,0,0,30,19,49,25.6
600792,云煤能源,2018,0,0,0,0,17,12,9,21,10.8
600793,宜宾纸业,2018,0,0,0,0,0,22,14,36,18.8
600794,保税科技,2018,0,0,0,0,2,199,59,258,143
600795,国电电力,2018,0,0,0,0,0,48,14,62,34.4
600796,钱江生化,2018,0,0,0,0,0,30,19,49,25.6
600797,浙大网新,2018,51,41,23,6,24,30,14,44,23.6
600798,宁波海运,2018,0,0,0,0,0,24,7,31,17.2
600800,天津磁卡,2018,0,0,6,0,22,34,16,50,26.8
600801,华新水泥,2018,0,0,0,0,0,28,16,44,23.2
600802,福建水泥,2018,0,0,0,0,0,8,7,15,7.6
600803,新奥股份,2018,1,2,0,0,7,31,18,49,25.8
600804,鹏博士,2018,3,20,32,0,8,35,1,36,21.4
600805,悦达投资,2018,0,0,0,0,2,40,6,46,26.4
600807,ST天业,2018,0,0,0,0,0,24,11,35,18.8
600808,马钢股份,2018,0,0,0,0,1,23,1,24,14.2
600809,山西汾酒,2018,1,0,0,0,2,17,3,20,11.4
600810,神马股份,2018,0,0,0,0,0,0,3,3,1.2
600811,东方集团,2018,0,1,0,0,19,42,19,61,32.8
600812,华北制药,2018,0,0,0,0,0,47,7,54,31
600814,杭州解百,2018,2,3,0,0,1,38,7,45,25.6
600815,厦工股份,2018,0,0,0,0,0,1,7,8,3.4
600816,安信信托,2018,0,0,1,0,5,0,11,11,4.4
600817,ST宏盛,2018,0,0,0,0,3,2,10,12,5.2
600818,中路股份,2018,1,0,2,0,1,44,5,49,28.4
600819,耀皮玻璃,2018,0,0,0,0,2,21,4,25,14.2
600820,隧道股份,2018,0,0,0,0,6,31,18,49,25.8
600821,津劝业,2018,1,3,2,0,0,49,6,55,31.8
600822,上海物贸,2018,0,0,1,0,3,18,16,34,17.2
600823,世茂股份,2018,0,0,0,0,0,31,17,48,25.4
600824,益民集团,2018,0,0,0,0,12,8,4,12,6.4
600825,新华传媒,2018,0,3,0,0,12,38,19,57,30.4
600826,兰生股份,2018,0,0,0,0,0,34,13,47,25.6
600827,百联股份,2018,0,0,0,0,51,3,7,10,4.6
600828,茂业商业,2018,0,1,4,0,14,37,14,51,27.8
600829,人民同泰,2018,1,0,2,0,8,23,4,27,15.4
600830,香溢融通,2018,0,1,1,1,2,29,11,40,21.8
600831,广电网络,2018,2,39,14,1,10,82,42,124,66
600833,第一医药,2018,1,1,0,0,14,49,13,62,34.6
600834,申通地铁,2018,1,0,0,0,0,47,10,57,32.2
600835,上海机电,2018,1,1,7,0,0,28,1,29,17.2
600836,界龙实业,2018,0,0,0,0,2,8,0,8,4.8
600837,海通证券,2018,1,3,1,0,8,4,5,9,4.4
600838,上海九百,2018,1,1,1,0,3,30,17,47,24.8
600839,四川长虹,2018,10,13,10,0,11,28,14,42,22.4
600841,上柴股份,2018,0,0,0,0,0,24,8,32,17.6
600843,上工申贝,2018,0,2,4,0,0,14,15,29,14.4
600844,丹化科技,2018,0,0,0,0,0,62,22,84,46
600845,宝信软件,2018,4,10,15,1,7,152,12,164,96
600846,同济科技,2018,1,1,0,0,0,130,40,170,94
600847,万里股份,2018,0,0,0,0,0,42,5,47,27.2
600848,上海临港,2018,5,0,1,0,3,30,16,46,24.4
600850,华东电脑,2018,2,9,7,0,2,9,14,23,11
600851,海欣股份,2018,2,0,0,0,0,48,16,64,35.2
600853,龙建股份,2018,0,8,0,0,1,6,8,14,6.8
600854,春兰股份,2018,0,0,0,0,24,20,13,33,17.2
600855,航天长峰,2018,3,18,10,0,2,28,2,30,17.6
600856,中天能源,2018,0,0,0,0,0,34,13,47,25.6
600857,宁波中百,2018,1,0,0,0,5,41,7,48,27.4
600858,银座股份,2018,0,0,0,0,10,25,7,32,17.8
600859,王府井,2018,1,1,0,0,5,21,0,21,12.6
600860,京城股份,2018,0,0,0,0,0,39,19,58,31
600861,北京城乡,2018,0,2,0,0,10,42,16,58,31.6
600862,中航高科,2018,0,0,0,0,0,38,4,42,24.4
600863,内蒙华电,2018,0,2,0,0,0,19,6,25,13.8
600864,哈投股份,2018,0,0,0,0,0,35,1,36,21.4
600865,百大集团,2018,0,0,0,0,7,33,8,41,23
600866,星湖科技,2018,0,0,0,0,0,91,51,142,75
600867,通化东宝,2018,0,0,0,0,1,44,6,50,28.8
600868,梅雁吉祥,2018,0,0,0,0,0,35,8,43,24.2
600869,智慧能源,2018,1,3,21,0,30,2,9,11,4.8
600870,＊ST厦华,2018,0,16,0,0,0,42,3,45,26.4
600871,＊ST油服,2018,0,0,0,0,0,1,0,1,0.6
600872,中炬高新,2018,0,0,0,0,1,11,10,21,10.6
600873,梅花生物,2018,0,0,0,0,0,43,0,43,25.8
600874,创业环保,2018,0,0,0,0,0,8,11,19,9.2
600875,东方电气,2018,0,0,0,0,2,6,9,15,7.2
600876,洛阳玻璃,2018,0,1,0,0,3,22,6,28,15.6
600877,ST嘉陵,2018,0,0,0,0,0,0,8,8,3.2
600879,航天电子,2018,0,0,10,0,3,56,16,72,40
600880,博瑞传播,2018,0,0,0,0,4,15,14,29,14.6
600881,亚泰集团,2018,0,1,1,0,14,6,17,23,10.4
600882,妙可蓝多,2018,0,0,0,0,0,9,0,9,5.4
600883,博闻科技,2018,0,0,0,0,0,106,16,122,70
600884,杉杉股份,2018,0,2,1,0,6,47,3,50,29.4
600885,宏发股份,2018,0,1,0,0,3,20,2,22,12.8
600886,国投电力,2018,0,1,0,0,0,15,8,23,12.2
600887,伊利股份,2018,0,6,3,0,1,44,13,57,31.6
600888,新疆众和,2018,0,1,0,0,0,41,0,41,24.6
600889,南京化纤,2018,0,0,0,0,0,10,13,23,11.2
600890,中房股份,2018,0,0,0,0,1,9,2,11,6.2
600891,＊ST秋林,2018,0,0,0,0,0,16,2,18,10.4
600892,大晟文化,2018,0,0,0,0,2,1,10,11,4.6
600893,航发动力,2018,0,2,1,0,0,31,14,45,24.2
600894,广日股份,2018,0,3,3,0,1,19,13,32,16.6
600895,张江高科,2018,4,0,2,0,0,49,7,56,32.2
600896,＊ST海投,2018,0,0,0,0,0,40,11,51,28.4
600897,厦门空港,2018,0,0,0,0,4,24,17,41,21.2
600898,国美通讯,2018,1,6,10,0,19,14,7,21,11.2
600900,长江电力,2018,1,6,1,0,0,26,4,30,17.2
600901,江苏租赁,2018,0,4,0,0,7,20,13,33,17.2
600903,贵州燃气,2018,0,6,2,0,1,5,13,18,8.2
600908,无锡银行,2018,1,4,6,0,3,10,4,14,7.6
600909,华安证券,2018,1,1,1,1,5,45,7,52,29.8
600917,重庆燃气,2018,0,0,1,0,0,19,12,31,16.2
600919,江苏银行,2018,8,12,7,5,17,20,16,36,18.4
600926,杭州银行,2018,1,3,0,4,16,35,12,47,25.8
600928,西安银行,2018,5,12,4,1,21,9,2,11,6.2
600929,湖南盐业,2018,0,2,0,0,21,8,11,19,9.2
600933,爱柯迪,2018,1,5,2,0,0,15,7,22,11.8
600936,广西广电,2018,8,35,11,0,11,21,10,31,16.6
600939,重庆建工,2018,0,1,0,0,0,12,5,17,9.2
600958,东方证券,2018,1,1,0,0,13,32,16,48,25.6
600959,江苏有线,2018,4,9,10,0,2,46,5,51,29.6
600960,渤海汽车,2018,0,0,0,0,0,18,8,26,14
600961,株冶集团,2018,0,0,0,0,0,1,13,14,5.8
600962,国投中鲁,2018,0,1,0,0,0,43,17,60,32.6
600963,岳阳林纸,2018,0,1,0,0,0,28,9,37,20.4
600965,福成股份,2018,0,0,0,0,0,9,2,11,6.2
600966,博汇纸业,2018,0,0,0,0,2,1,10,11,4.6
600967,内蒙一机,2018,0,2,0,0,0,30,7,37,20.8
600969,郴电国际,2018,0,1,0,0,0,25,17,42,21.8
600970,中材国际,2018,0,1,2,0,4,27,16,43,22.6
600971,恒源煤电,2018,0,0,0,0,0,43,17,60,32.6
600973,宝胜股份,2018,0,0,0,0,2,21,11,32,17
600975,新五丰,2018,0,0,0,0,4,22,10,32,17.2
600976,健民集团,2018,0,1,0,0,2,49,1,50,29.8
600977,中国电影,2018,5,1,0,0,4,4,9,13,6
600978,宜华生活,2018,1,3,0,0,6,32,16,48,25.6
600979,广安爱众,2018,0,3,0,0,4,10,7,17,8.8
600980,北矿科技,2018,1,0,2,0,1,137,47,184,101
600981,汇鸿集团,2018,0,4,5,0,21,47,15,62,34.2
600982,宁波热电,2018,0,0,0,0,0,30,11,41,22.4
600983,惠而浦,2018,1,1,0,0,4,25,6,31,17.4
600984,建设机械,2018,0,0,0,0,1,38,10,48,26.8
600985,淮北矿业,2018,0,1,3,0,5,6,0,6,3.6
600986,科达股份,2018,3,10,2,2,15,23,3,26,15
600987,航民股份,2018,1,0,0,0,3,15,15,30,15
600988,赤峰黄金,2018,0,0,0,0,0,38,16,54,29.2
600990,四创电子,2018,2,9,4,1,11,80,40,120,64
600992,贵绳股份,2018,0,0,0,0,0,29,2,31,18.2
600993,马应龙,2018,0,0,0,0,5,19,0,19,11.4
600995,文山电力,2018,0,2,0,0,0,32,19,51,26.8
600996,贵广网络,2018,5,32,20,0,4,120,30,150,84
600997,开滦股份,2018,0,0,0,0,0,13,12,25,12.6
600998,九州通,2018,2,3,1,1,67,9,2,11,6.2
